CustomerID,First Name,Last Name,Email,Phone,Address,Merchant Address,Gender,Age,Registered,Orders,Spent,Job,Hobbies,Is Married,Account Holding,Loan Account,Current Balance (SAR),Income (SAR),GeoLocation,State,Vulnerability
100248,Huda,Al-Hassan,emilygarcia@example.com,994.801.1312,,"0337 Al Fateh Highway, Muharraq, Bahrain",male,32,1/13/2024,49,4955.71,Architect,"photography, sports",False,5,Yes,1788.04,300.01,"26.233371, 50.613879",,0
100249,Aisha,Al-Din,hannah38@example.net,001-285-991-5245x9994,"780 Isa Al Kabeer Avenue, Seef, Bahrain",,female,37,4/2/2022,32,6371.07,Company secretary,"sports, traveling, reading",False,4,No,884.11,587.96,"26.07645, 50.785348",Capital,0
100250,Hassan,Al-Hassan,shariray@example.net,369-470-4843,"94417 Al Khalifa Avenue, Riffa, Bahrain",,male,24,8/17/2025,44,8488.63,"Nurse, learning disability",music,False,5,Yes,1672.8,690.32,"25.921011, 50.461367",Southern,0
100251,Sara,Al-Din,johnmeyer@example.com,-7250,"87180 Shaikh Khalifa Avenue, Isa Town, Bahrain",,male,43,4/28/2021,40,1915.9,Planning and development surveyor,sports,True,5,No,1524.32,583.08,"25.899163, 50.459587",Capital,0
100252,Ali,Al-Khalifa,aespinoza@example.com,-5094,"112 Al Khalifa Avenue, Juffair, Bahrain",,male,32,7/6/2025,25,2945.2,Telecommunications researcher,"reading, painting",False,5,Yes,1248.37,460.38,"25.986246, 50.527442",Capital,0
100253,Faisal,Al-Zayani,michaelalexander@example.org,001-868-860-4786x134,"689 Shaikh Abdullah Avenue, Muharraq, Bahrain",,male,22,12/1/2021,7,3395.21,Haematologist,"cooking, photography, sports",False,3,Yes,455.23,153.79,"25.927222, 50.632016",Muharraq,0
100254,Noor,Al-Farsi,michellemitchell@example.net,8404586110,,"26252 Shaikh Isa Bin Salman Highway, Manama, Bahrain",male,19,11/26/2022,10,2759.2,Geophysicist/field seismologist,"music, cooking",False,5,No,1453.69,676.31,"26.054987, 50.761197",,0
100255,Ahmed,Al-Mansoor,sharonfranklin@example.org,391.299.3760,"28011 Isa Al Kabeer Avenue, Seef, Bahrain",,female,67,3/2/2023,37,2692.96,Records manager,"photography, sports, cooking",True,4,No,968.42,800.43,"25.980953, 50.49746",Capital,0
100256,Khalid,Al-Din,kyle96@example.org,3574345848,,"000 Shaikh Abdullah Avenue, Isa Town, Bahrain",female,66,2/26/2024,7,1588.66,Maintenance engineer,"cooking, reading, photography",True,1,Yes,154.51,786.05,"25.978434, 50.573983",,0
100257,Zainab,Al-Sabah,xmullins@example.org,001-654-714-3133x4178,"8800 Al Estiqlal Highway, Riffa, Bahrain",,male,26,7/30/2025,31,7554.99,"Teacher, special educational needs",music,True,4,Yes,148.49,58.09,"25.813477, 50.83474",Southern,0
100258,Omar,Al-Sabah,stevenbrown@example.net,483.207.3959,"150 Shaikh Abdullah Avenue, Sitra, Bahrain",,male,54,11/2/2023,23,8276.13,English as a foreign language teacher,reading,True,2,No,1739.39,491.1,"26.051018, 50.614028",Central,0
100259,Huda,Al-Amiri,lisa26@example.org,+1-499-226-9757x86872,"641 Shaikh Isa Bin Salman Highway, Juffair, Bahrain",,male,21,3/23/2021,9,603.56,Legal secretary,"music, painting",False,2,No,521.64,50.17,"26.198379, 50.637802",Capital,0
100260,Tariq,Al-Khalifa,zacharyknapp@example.com,276.848.2913,,"7692 Shaikh Khalifa Avenue, Seef, Bahrain",female,64,4/18/2024,6,2271.6,Podiatrist,"traveling, music, photography",True,2,Yes,1146.21,899.02,"26.086558, 50.473412",,0
100261,Huda,Al-Din,arthurrice@example.org,4749289747,"842 Exhibition Road, Manama, Bahrain",,male,27,7/17/2025,30,4842.15,"Scientist, research (maths)","music, cooking",False,2,No,249.06,491.43,"26.104892, 50.546296",Capital,0
100262,Omar,Al-Din,jreynolds@example.com,444.647.2316x694,"26018 Shaikh Khalifa Avenue, Muharraq, Bahrain",,female,39,8/25/2022,41,1237.61,Television camera operator,"cooking, gardening, photography",True,2,No,1052.22,359.81,"25.840583, 50.747431",Muharraq,0
100263,Maryam,Al-Hassan,graymark@example.com,(592)447-0231x83110,,"83576 Al Khalifa Avenue, Muharraq, Bahrain",female,52,5/31/2021,8,5727.97,"Psychologist, sport and exercise",reading,True,3,Yes,1538.11,281.49,"26.091148, 50.496218",,0
100264,Ali,Al-Farsi,fishermatthew@example.org,(200)563-1108x068,"06808 Al Khalifa Avenue, Hamad Town, Bahrain",,male,18,2/17/2025,29,302.52,Oceanographer,"cooking, gardening, music",False,5,Yes,859.75,874.88,"26.10224, 50.738811",Northern,0
100265,Yusuf,Al-Amiri,michael90@example.org,+1-823-602-0615x890,"0781 Shaikh Khalifa Avenue, Manama, Bahrain",,female,36,4/15/2023,6,8687.64,Writer,"sports, photography",False,4,No,2182.77,145.32,"25.855239, 50.754696",Capital,0
100266,Maryam,Al-Khalifa,ytran@example.org,(441)457-8980,"35817 Shaikh Isa Bin Salman Highway, Sitra, Bahrain",,male,38,1/4/2024,5,4593.05,Materials engineer,"gardening, music",True,5,Yes,1425.72,793.76,"26.159394, 50.849426",Central,0
100267,Noor,Al-Ahmad,angela21@example.com,657.922.1980x52555,"80534 Exhibition Road, Manama, Bahrain",,male,49,7/17/2024,15,9477.44,Youth worker,reading,True,2,Yes,1414.05,69.69,"26.161283, 50.838171",Capital,0
100268,Omar,Al-Rashid,kgill@example.net,5314413384,"81677 Al Fateh Highway, Sitra, Bahrain",,female,20,4/16/2022,37,7792.8,Medical illustrator,"sports, gardening, cooking",False,4,Yes,1224.12,413.41,"26.012641, 50.776179",Central,0
100269,Faisal,Al-Ahmad,timothy63@example.net,975-403-3619,"046 Shaikh Abdullah Avenue, Juffair, Bahrain",,male,35,10/17/2022,41,7043.69,Control and instrumentation engineer,"photography, gardening",True,3,No,2160.52,59.87,"25.917539, 50.793189",Capital,0
100270,Maryam,Al-Sabah,upeters@example.net,285-950-0887,"53644 Shaikh Abdullah Avenue, Isa Town, Bahrain",,female,31,4/30/2022,8,1071.97,"Lecturer, higher education","reading, photography",True,1,Yes,1124.32,503.62,"25.805142, 50.691843",Capital,0
100271,Faisal,Al-Sabah,jennifer44@example.net,(267)588-4535x870,,"148 Al Fateh Highway, Muharraq, Bahrain",female,57,4/2/2022,39,4608.21,Oceanographer,sports,True,4,No,1493.67,646.96,"26.121086, 50.79376",,0
100272,Huda,Al-Khalifa,tammywells@example.net,001-636-553-6731x8183,"9151 Shaikh Abdullah Avenue, Manama, Bahrain",,male,19,9/24/2022,36,7802.8,Exercise physiologist,traveling,False,4,Yes,438.23,304.88,"25.88086, 50.848558",Capital,0
100273,Yusuf,Al-Amiri,sharon70@example.net,225-895-2945x0004,,"6281 Al Estiqlal Highway, Riffa, Bahrain",male,25,10/28/2021,32,9002.88,"Administrator, sports","cooking, sports, music",True,1,Yes,129.4,232.72,"26.07267, 50.475537",,0
100274,Ibrahim,Al-Rashid,pamela60@example.org,639.367.1518,"037 Government Avenue, Juffair, Bahrain",,male,40,6/30/2024,12,2611.94,"Doctor, hospital","music, sports",True,2,Yes,691.91,375.76,"25.950823, 50.573042",Capital,0
100275,Omar,Al-Din,jonescody@example.com,-6933,"3857 Government Avenue, Sitra, Bahrain",,female,56,10/30/2020,41,9345.65,Photographer,cooking,True,1,Yes,111.08,802.07,"25.965913, 50.801159",Central,0
100276,Ali,Al-Ahmad,nicolecross@example.com,+1-257-584-4894x147,"744 Exhibition Road, Riffa, Bahrain",,female,46,6/30/2024,29,1520.64,Film/video editor,"gardening, photography",True,4,No,654.78,469.68,"26.218519, 50.500154",Southern,0
100277,Sara,Al-Rashid,john76@example.net,(802)923-1888,"935 Shaikh Hamad Causeway, Juffair, Bahrain",,male,20,5/24/2021,32,5010.81,"Psychologist, clinical","cooking, music",False,4,Yes,262.4,513.19,"26.078557, 50.683046",Capital,0
100278,Noor,Al-Ahmad,nicholseric@example.com,-8906,"04275 Al Fateh Highway, Isa Town, Bahrain",,male,18,9/6/2021,34,2880.45,Drilling engineer,"gardening, music",False,3,Yes,1235.63,711.18,"25.993382, 50.700638",Capital,0
100279,Mohammed,Al-Zayani,eduran@example.net,(319)895-6289,"05824 Shaikh Hamad Causeway, Manama, Bahrain",,male,45,6/4/2024,29,5568.0,Nature conservation officer,"sports, traveling, gardening",True,2,Yes,63.51,528.56,"26.061837, 50.744942",Capital,0
100280,Noor,Al-Rashid,barbara09@example.org,797-707-4027x1091,"6713 Al Estiqlal Highway, Sitra, Bahrain",,female,51,4/6/2022,1,9891.77,"Copywriter, advertising",cooking,True,1,No,211.09,497.62,"26.148683, 50.712294",Central,0
100281,Tariq,Al-Din,brandon64@example.com,754.493.0697x900,"0298 Al Estiqlal Highway, Riffa, Bahrain",,female,19,3/16/2023,0,5435.65,International aid/development worker,"photography, sports",False,1,No,902.98,348.46,"26.01611, 50.521724",Southern,0
100282,Faisal,Al-Farsi,jmueller@example.net,+1-360-944-2098x3444,"417 Shaikh Abdullah Avenue, Hamad Town, Bahrain",,female,55,8/23/2022,36,8234.53,Land/geomatics surveyor,"reading, painting, sports",True,2,No,1262.61,899.99,"25.961756, 50.576782",Northern,0
100283,Ibrahim,Al-Rashid,harpertammy@example.net,914.375.3812x062,"09409 Al Khalifa Avenue, Seef, Bahrain",,male,42,6/22/2022,14,963.2,Physiological scientist,"cooking, gardening",True,3,No,1385.99,326.86,"26.132778, 50.817216",Capital,0
100284,Khalid,Al-Farsi,allenpalmer@example.com,341.608.9352,"601 Isa Al Kabeer Avenue, Hamad Town, Bahrain",,female,21,9/19/2024,22,3759.85,Amenity horticulturist,reading,False,2,No,1485.71,455.45,"26.036047, 50.743599",Northern,0
100285,Zainab,Al-Hassan,mthompson@example.net,592.945.5823x098,,"85919 Al Fateh Highway, Sitra, Bahrain",male,33,3/3/2021,34,7372.74,Politician's assistant,"reading, traveling",True,5,Yes,861.72,744.25,"25.935964, 50.51448",,0
100286,Yusuf,Al-Khalifa,rchurch@example.net,(320)622-5505,"4999 Al Khalifa Avenue, Riffa, Bahrain",,female,20,9/27/2021,13,4716.91,"Designer, television/film set",cooking,False,1,No,307.42,378.6,"26.004497, 50.801498",Southern,0
100287,Maryam,Al-Hassan,teresa44@example.org,784.873.0624x909,"08121 Al Khalifa Avenue, Isa Town, Bahrain",,male,28,3/31/2021,15,814.98,"Teacher, special educational needs","traveling, painting, music",False,4,No,1516.64,210.73,"25.841077, 50.573043",Capital,0
100288,Huda,Al-Amiri,jaclyn65@example.org,001-630-224-3597x35214,"6948 Shaikh Isa Bin Salman Highway, Juffair, Bahrain",,male,34,6/12/2025,14,1301.86,"Engineer, agricultural","photography, traveling, reading",False,5,No,1725.03,510.14,"26.087713, 50.688253",Capital,0
100289,Fatima,Al-Farsi,benjaminwaller@example.org,5804734473,"310 Shaikh Hamad Causeway, Hamad Town, Bahrain",,male,62,6/18/2025,33,2533.83,Barrister's clerk,"traveling, sports",True,1,No,295.86,759.19,"25.832159, 50.616768",Northern,0
100290,Nadia,Al-Farsi,afowler@example.com,8644376174,,"3493 Al Khalifa Avenue, Budaiya, Bahrain",female,33,2/26/2024,3,1870.67,Product designer,music,False,5,Yes,1733.95,152.76,"26.238359, 50.818443",,0
100291,Ali,Al-Zayani,jacksandoval@example.org,430-901-1991x34288,"681 Exhibition Road, Manama, Bahrain",,male,19,8/1/2022,40,7717.92,Production manager,"cooking, reading",False,5,No,630.46,707.04,"26.162556, 50.578712",Capital,0
100292,Fatima,Al-Mansoor,lharris@example.com,+1-443-460-8840x644,"359 Al Estiqlal Highway, Budaiya, Bahrain",,female,42,6/17/2023,46,8553.02,Science writer,"gardening, sports, reading",True,5,No,574.78,120.53,"26.254023, 50.600884",Northern,0
100293,Faisal,Al-Amiri,joseph65@example.com,926-221-3908,,"6816 Exhibition Road, Juffair, Bahrain",male,50,8/27/2021,11,9390.69,Farm manager,"photography, reading, sports",True,3,No,373.7,67.42,"25.820756, 50.802695",,0
100294,Zainab,Al-Ahmad,pinedabenjamin@example.org,(538)430-2422,"50483 Al Fateh Highway, Isa Town, Bahrain",,female,63,10/24/2024,26,9407.7,"Producer, radio","sports, painting, gardening",True,3,No,1711.7,347.86,"26.04696, 50.533638",Capital,0
100295,Khalid,Al-Sabah,barryelizabeth@example.com,(963)657-1308,"31973 Al Khalifa Avenue, Sitra, Bahrain",,male,32,8/8/2021,26,4457.79,Patent attorney,"painting, cooking, reading",False,4,No,583.84,271.36,"25.997915, 50.665135",Central,0
100296,Ali,Al-Hassan,cpennington@example.org,678.460.4868x513,"8641 Exhibition Road, Hamad Town, Bahrain",,male,52,11/22/2022,48,3053.7,Midwife,"gardening, reading",True,4,Yes,1657.42,99.19,"26.209537, 50.544099",Northern,0
100297,Khadija,Al-Din,bobby66@example.net,+1-439-948-4314x677,"837 Shaikh Abdullah Avenue, Sitra, Bahrain",,male,36,10/25/2021,34,6786.4,Media planner,photography,False,3,No,939.72,403.58,"25.837839, 50.56166",Central,0
100298,Sara,Al-Amiri,brandongilmore@example.com,+1-768-793-9021x957,"4573 Shaikh Khalifa Avenue, Muharraq, Bahrain",,male,18,3/11/2023,46,9827.84,Medical sales representative,"music, traveling, gardening",False,1,Yes,1041.7,852.5,"25.802929, 50.512278",Muharraq,0
100299,Huda,Al-Din,bjordan@example.net,001-295-775-9271x9098,"99208 Isa Al Kabeer Avenue, Budaiya, Bahrain",,female,23,1/28/2024,19,4388.08,"Buyer, industrial",reading,False,5,No,831.44,853.64,"26.161864, 50.698303",Northern,0
100300,Fatima,Al-Rashid,daniel20@example.com,318-600-0767x867,"13195 Government Avenue, Riffa, Bahrain",,female,61,9/23/2024,42,7946.56,Copy,gardening,True,3,No,869.94,592.06,"25.835608, 50.481665",Southern,0
100301,Omar,Al-Rashid,stephensamanda@example.org,+1-655-605-1572x5049,"2839 Exhibition Road, Muharraq, Bahrain",,male,44,10/5/2024,22,4918.18,IT technical support officer,gardening,True,2,No,1687.12,165.67,"26.175382, 50.723346",Muharraq,0
100302,Sara,Al-Din,pgill@example.com,463.782.1831,"8076 Al Khalifa Avenue, Budaiya, Bahrain",,female,48,7/31/2022,19,9764.37,"Scientist, research (medical)","traveling, photography",True,1,Yes,1681.59,155.11,"25.977858, 50.526477",Northern,0
100303,Ibrahim,Al-Zayani,kristin20@example.com,(807)353-5421x80151,"0455 Shaikh Isa Bin Salman Highway, Isa Town, Bahrain",,female,62,1/15/2021,46,6885.05,Charity fundraiser,"gardening, cooking, photography",True,3,Yes,756.99,807.02,"25.906308, 50.610507",Capital,0
100304,Faisal,Al-Farsi,charles35@example.org,001-624-389-1343,"6879 Shaikh Abdullah Avenue, Riffa, Bahrain",,female,44,9/5/2024,17,4385.56,"Psychologist, occupational","painting, sports, music",True,3,No,1459.63,494.84,"26.175944, 50.773346",Southern,0
100305,Khadija,Al-Ahmad,renee95@example.net,001-766-844-3457x7437,"039 Shaikh Hamad Causeway, Budaiya, Bahrain",,female,22,12/31/2020,14,6061.71,Office manager,"traveling, music, sports",False,3,Yes,1224.49,827.81,"26.208748, 50.657356",Northern,0
100306,Huda,Al-Rashid,opalmer@example.org,693-781-5222x03657,"9759 Shaikh Khalifa Avenue, Budaiya, Bahrain",,male,26,8/8/2022,47,5509.24,"Scientist, physiological","photography, music, painting",False,5,No,1094.99,735.82,"26.011728, 50.453591",Northern,0
100307,Khadija,Al-Sabah,plogan@example.net,900.260.0215,"699 Exhibition Road, Juffair, Bahrain",,female,68,12/23/2021,50,6299.65,Tourist information centre manager,"reading, traveling",True,2,Yes,566.14,534.09,"25.958222, 50.519186",Capital,0
100308,Tariq,Al-Khalifa,lisadavis@example.org,695.757.0157x76329,"556 Al Khalifa Avenue, Hamad Town, Bahrain",,male,23,9/3/2021,3,6051.78,Solicitor,"photography, music",False,1,No,1721.32,213.42,"26.233673, 50.735773",Northern,0
100309,Ibrahim,Al-Rashid,sandra89@example.net,(796)929-7862,"15364 Al Estiqlal Highway, Sitra, Bahrain",,male,18,1/27/2021,14,9175.86,Interpreter,cooking,False,4,Yes,331.66,608.64,"25.893736, 50.730427",Central,0
100310,Huda,Al-Mansoor,angelarogers@example.net,832.431.8555x36611,,"9324 Exhibition Road, Riffa, Bahrain",female,31,8/8/2025,50,7193.74,Media planner,"photography, cooking",True,3,No,1477.05,633.26,"26.235425, 50.846333",,0
100311,Layla,Al-Zayani,zacharychan@example.org,001-842-454-2162,"057 Shaikh Isa Bin Salman Highway, Hamad Town, Bahrain",,female,45,2/21/2024,45,9688.61,TEFL teacher,traveling,True,2,No,1349.63,768.63,"25.90457, 50.814518",Northern,0
100312,Mohammed,Al-Mansoor,angelaguzman@example.org,451-251-9701x8463,"940 Shaikh Khalifa Avenue, Muharraq, Bahrain",,male,49,2/6/2021,3,3206.44,Chiropodist,cooking,True,3,Yes,1485.42,613.75,"26.102948, 50.610555",Muharraq,0
100313,Aisha,Al-Hassan,wshort@example.org,(677)812-7593,"6188 Shaikh Abdullah Avenue, Hamad Town, Bahrain",,male,37,12/26/2023,17,7961.36,"Production assistant, radio",music,False,4,Yes,1246.61,402.51,"26.136306, 50.692047",Northern,0
100314,Ahmed,Al-Hassan,reynoldsaaron@example.net,(526)571-0357x8734,"715 Exhibition Road, Riffa, Bahrain",,male,67,4/21/2022,46,8382.01,"Accountant, chartered certified",traveling,True,2,No,566.23,689.59,"25.829265, 50.484887",Southern,0
100315,Ibrahim,Al-Sabah,davisallen@example.net,511-482-3443x7495,"7168 Isa Al Kabeer Avenue, Riffa, Bahrain",,male,24,9/26/2022,40,1067.85,Investment analyst,sports,False,2,No,2229.48,476.49,"25.96611, 50.789176",Southern,0
100316,Layla,Al-Din,amontoya@example.org,558-706-4167,,"64948 Shaikh Isa Bin Salman Highway, Budaiya, Bahrain",male,20,2/25/2023,48,9208.57,Academic librarian,gardening,False,5,No,1358.28,273.27,"26.20502, 50.687265",,0
100317,Ibrahim,Al-Sabah,douglas40@example.net,5144327325,"69600 Shaikh Abdullah Avenue, Sitra, Bahrain",,male,20,3/6/2024,3,8713.01,Hydrologist,"cooking, sports",False,2,No,1894.57,585.29,"25.885897, 50.750287",Central,0
100318,Zainab,Al-Din,anthonybrown@example.org,8339132819,"92548 Al Fateh Highway, Seef, Bahrain",,female,18,3/4/2025,0,1621.56,Chemical engineer,"photography, music",False,2,Yes,322.93,194.06,"26.182573, 50.660135",Capital,0
100319,Faisal,Al-Din,weberjohn@example.com,(597)204-0405x939,"4382 Al Khalifa Avenue, Budaiya, Bahrain",,female,30,12/10/2020,16,2726.48,Hospital doctor,music,False,5,Yes,1865.05,392.64,"25.834693, 50.774487",Northern,0
100320,Noor,Al-Zayani,rebeccarowe@example.net,713-649-6716x182,"25058 Isa Al Kabeer Avenue, Manama, Bahrain",,female,54,2/25/2025,0,4271.99,"Engineer, materials","sports, reading",True,2,Yes,63.89,749.02,"26.046996, 50.694565",Capital,0
100321,Khadija,Al-Zayani,robin87@example.org,997-208-3453,"01987 Shaikh Abdullah Avenue, Budaiya, Bahrain",,male,43,10/8/2022,30,4013.49,Systems developer,"traveling, sports",True,5,No,888.04,103.63,"25.929533, 50.756351",Northern,0
100322,Zainab,Al-Sabah,nandersen@example.org,9132239875,"7504 Shaikh Isa Bin Salman Highway, Riffa, Bahrain",,female,52,8/5/2022,1,5257.6,Advertising account planner,"painting, reading",True,5,Yes,1219.14,436.67,"26.074735, 50.634568",Southern,0
100323,Khalid,Al-Zayani,astevens@example.com,001-918-893-6413x71370,"11038 Shaikh Abdullah Avenue, Budaiya, Bahrain",,male,30,8/9/2023,24,2305.31,"Social research officer, government","sports, traveling",False,2,No,2121.72,827.35,"26.197944, 50.727448",Northern,0
100324,Layla,Al-Rashid,jacqueline65@example.org,+1-833-523-7116x3872,"07681 Shaikh Khalifa Avenue, Riffa, Bahrain",,male,49,6/1/2021,19,8186.88,Proofreader,"painting, reading, music",True,4,Yes,1566.51,587.2,"25.959849, 50.573382",Southern,0
100325,Layla,Al-Zayani,philipbest@example.net,412.439.5795x3123,"90565 Shaikh Khalifa Avenue, Budaiya, Bahrain",,male,47,1/16/2023,1,9092.28,Medical technical officer,"painting, gardening, sports",True,5,No,292.96,883.4,"26.023494, 50.550117",Northern,0
100326,Faisal,Al-Amiri,mcoffey@example.net,(692)703-1137,"823 Isa Al Kabeer Avenue, Muharraq, Bahrain",,male,60,3/16/2021,48,6672.12,Diplomatic Services operational officer,traveling,True,2,No,1706.68,758.37,"26.160519, 50.639458",Muharraq,0
100327,Omar,Al-Zayani,wendy40@example.com,001-444-787-2744x3426,"3771 Al Khalifa Avenue, Budaiya, Bahrain",,female,56,8/14/2024,35,3375.07,Office manager,"traveling, gardening, reading",True,3,No,538.93,339.7,"25.963699, 50.545398",Northern,0
100328,Yusuf,Al-Sabah,melissamiller@example.net,947.867.5846x93582,"06292 Shaikh Abdullah Avenue, Riffa, Bahrain",,male,51,3/13/2024,5,7795.98,Health service manager,"photography, gardening",True,3,Yes,1119.43,633.45,"26.259636, 50.719651",Southern,0
100329,Zainab,Al-Rashid,tonygaines@example.com,4045963662,"779 Shaikh Abdullah Avenue, Muharraq, Bahrain",,male,47,10/9/2022,44,295.28,Arts development officer,"gardening, traveling, cooking",True,3,Yes,2126.12,418.35,"26.191595, 50.454123",Muharraq,0
100330,Aisha,Al-Rashid,ellisjoseph@example.com,730-203-7863x454,"369 Shaikh Isa Bin Salman Highway, Riffa, Bahrain",,male,56,5/3/2022,3,4108.1,"Surveyor, hydrographic","sports, music",True,5,No,957.56,344.84,"26.004345, 50.74705",Southern,0
100331,Mohammed,Al-Sabah,kristin38@example.org,(246)609-4262,"6065 Government Avenue, Budaiya, Bahrain",,male,61,12/19/2023,4,1201.07,"Psychologist, forensic",gardening,True,3,Yes,1010.61,822.87,"26.140542, 50.709164",Northern,0
100332,Omar,Al-Mansoor,adamhernandez@example.com,278-457-5804x19803,"221 Isa Al Kabeer Avenue, Budaiya, Bahrain",,female,47,10/4/2020,39,3583.72,Photographer,"gardening, reading, sports",True,3,No,1849.16,205.98,"25.804159, 50.491359",Northern,0
100333,Zainab,Al-Khalifa,vernonhumphrey@example.com,(350)950-4230,"8560 Exhibition Road, Budaiya, Bahrain",,female,51,12/8/2023,43,7994.05,Games developer,gardening,True,5,No,1860.05,644.47,"26.03177, 50.474699",Northern,0
100334,Ali,Al-Sabah,alvarezmartin@example.org,999.918.5395,,"8230 Isa Al Kabeer Avenue, Sitra, Bahrain",female,26,2/7/2024,15,2330.86,Marine scientist,"photography, music",False,5,Yes,1099.34,311.17,"26.227698, 50.728318",,0
100335,Khalid,Al-Farsi,tdickerson@example.net,7154707090,,"8118 Exhibition Road, Muharraq, Bahrain",male,21,7/7/2022,34,9744.51,Soil scientist,"photography, reading, painting",False,5,No,2225.77,334.21,"26.19603, 50.521418",,0
100336,Zainab,Al-Khalifa,robertsonyvette@example.net,+1-900-810-6751x19967,"4828 Shaikh Khalifa Avenue, Sitra, Bahrain",,female,41,3/11/2022,24,6928.99,"Sales professional, IT","music, sports, cooking",True,4,No,1943.19,518.08,"25.818065, 50.624245",Central,0
100337,Tariq,Al-Mansoor,warren10@example.org,793.200.8384,,"133 Shaikh Abdullah Avenue, Budaiya, Bahrain",female,27,12/11/2024,24,9524.58,Advertising copywriter,"traveling, reading",False,4,No,506.45,424.79,"25.927357, 50.716625",,0
100338,Khalid,Al-Khalifa,fieldsmarvin@example.net,001-372-420-9784x700,"713 Shaikh Abdullah Avenue, Sitra, Bahrain",,male,49,2/12/2024,10,388.99,Sports development officer,"traveling, reading",True,1,Yes,1706.93,500.62,"25.821586, 50.780953",Central,0
100339,Faisal,Al-Hassan,garciabrenda@example.org,2542206036,,"26989 Government Avenue, Hamad Town, Bahrain",male,68,9/22/2020,45,2410.36,Waste management officer,"painting, gardening, traveling",True,5,No,1912.82,521.2,"25.915611, 50.765231",,0
100340,Fatima,Al-Farsi,stacy40@example.com,-2260,"7927 Shaikh Isa Bin Salman Highway, Sitra, Bahrain",,female,62,7/29/2023,49,5144.34,"Geologist, engineering",photography,True,1,No,456.81,555.46,"26.127088, 50.658592",Central,0
100341,Tariq,Al-Khalifa,fishermatthew@example.net,450.793.7431x4223,"8728 Government Avenue, Muharraq, Bahrain",,female,44,1/28/2025,10,1759.51,Rural practice surveyor,painting,True,5,No,1589.68,255.05,"25.958468, 50.651426",Muharraq,0
100342,Sara,Al-Din,browntracey@example.com,(989)869-8868x524,"35589 Al Estiqlal Highway, Isa Town, Bahrain",,female,24,12/19/2021,19,405.99,Occupational psychologist,gardening,False,4,Yes,499.15,273.02,"25.98501, 50.511637",Capital,0
100343,Sara,Al-Hassan,donald12@example.org,001-441-829-3312x3392,"188 Isa Al Kabeer Avenue, Sitra, Bahrain",,male,60,4/25/2023,19,7752.57,Animator,"reading, painting",True,3,Yes,2116.12,76.32,"25.819108, 50.529675",Central,0
100344,Omar,Al-Sabah,debrajefferson@example.org,001-477-962-9006,,"2044 Isa Al Kabeer Avenue, Riffa, Bahrain",female,70,5/22/2025,48,147.47,"Development worker, community","gardening, music",True,2,Yes,407.66,477.38,"25.903137, 50.487367",,0
100345,Sara,Al-Mansoor,wademiguel@example.com,(892)996-7958x62762,"8241 Al Fateh Highway, Hamad Town, Bahrain",,female,66,12/21/2020,28,4559.38,Geographical information systems officer,"music, photography, traveling",True,1,No,1731.1,292.77,"26.224912, 50.56446",Northern,0
100346,Maryam,Al-Sabah,samanthale@example.com,001-928-915-3939x31184,,"7987 Government Avenue, Juffair, Bahrain",female,23,11/25/2021,45,8798.55,"Editor, commissioning","traveling, photography, music",False,1,No,1638.32,643.01,"26.120944, 50.745491",,0
100347,Ibrahim,Al-Khalifa,tsmith@example.com,(965)490-7371,"3625 Shaikh Hamad Causeway, Budaiya, Bahrain",,male,65,7/14/2025,26,202.55,Brewing technologist,"gardening, photography, painting",True,2,Yes,2180.41,236.7,"26.01301, 50.528971",Northern,0
100348,Nadia,Al-Farsi,cynthiagreen@example.net,(548)998-0087,"61450 Shaikh Isa Bin Salman Highway, Juffair, Bahrain",,male,66,9/27/2021,34,5517.02,Fast food restaurant manager,"gardening, music",True,1,No,1571.27,765.93,"26.158253, 50.833391",Capital,0
100349,Layla,Al-Mansoor,alyssadominguez@example.net,506-778-5170x79049,"33817 Shaikh Hamad Causeway, Hamad Town, Bahrain",,female,55,6/20/2021,27,1389.81,"Accountant, chartered certified","painting, sports",True,3,Yes,1188.95,484.83,"26.265749, 50.742964",Northern,0
100350,Huda,Al-Khalifa,ryan01@example.org,9433992193,,"147 Al Khalifa Avenue, Hamad Town, Bahrain",female,19,4/20/2022,2,3046.57,"Engineer, biomedical","cooking, painting",False,3,No,667.37,801.0,"25.820656, 50.599046",,0
100351,Khadija,Al-Sabah,harrisandrea@example.net,001-801-792-9225x8160,"43061 Shaikh Abdullah Avenue, Isa Town, Bahrain",,female,22,8/4/2023,25,6996.38,Accommodation manager,"sports, cooking, music",False,4,No,553.17,214.08,"26.27945, 50.627883",Capital,0
100352,Ahmed,Al-Sabah,dean28@example.net,232.305.1654,"338 Al Fateh Highway, Riffa, Bahrain",,male,18,11/8/2023,33,7318.74,Animator,"traveling, painting, sports",False,2,Yes,394.37,887.12,"25.914479, 50.725887",Southern,0
100353,Nadia,Al-Rashid,sandersgregory@example.org,404.871.4465x0321,"751 Exhibition Road, Riffa, Bahrain",,female,54,9/21/2022,50,462.95,Public relations account executive,"music, reading",True,2,No,1992.51,323.39,"26.19898, 50.816576",Southern,0
100354,Aisha,Al-Mansoor,leedylan@example.com,427-504-5906,"91165 Al Khalifa Avenue, Isa Town, Bahrain",,male,41,2/6/2024,43,9841.35,Insurance broker,photography,True,1,No,1411.94,188.9,"26.109975, 50.813019",Capital,0
